hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
aclas-dafora-ch,Aclas Dafora,CH,2026-09-18,14,available,high,"Aclas Dafora, CH",available,18 14,18. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-19,14,available,high,"Aclas Dafora, CH",available,19 14,19. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-20,14,available,high,"Aclas Dafora, CH",available,20 14,20. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-21,0,full,full,"Aclas Dafora, CH",full,21 0,21. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-22,0,full,full,"Aclas Dafora, CH",full,22 0,22. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-23,0,full,full,"Aclas Dafora, CH",full,23 0,23. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-24,0,full,full,"Aclas Dafora, CH",full,24 0,24. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-25,0,full,full,"Aclas Dafora, CH",full,25 0,25. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-26,0,full,full,"Aclas Dafora, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-27,14,available,high,"Aclas Dafora, CH",available,27 14,27. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-28,,unknown,unknown,"Aclas Dafora, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-29,,unknown,unknown,"Aclas Dafora, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-30,,unknown,unknown,"Aclas Dafora, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-01,,closed,closed,"Adamek-Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-02,,closed,closed,"Adamek-Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-03,,closed,closed,"Adamek-Hütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-04,,closed,closed,"Adamek-Hütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-05,,closed,closed,"Adamek-Hütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-06,,closed,closed,"Adamek-Hütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-07,,closed,closed,"Adamek-Hütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-08,,closed,closed,"Adamek-Hütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-09,,closed,closed,"Adamek-Hütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-10,,closed,closed,"Adamek-Hütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-11,,closed,closed,"Adamek-Hütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-12,,closed,closed,"Adamek-Hütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-13,,closed,closed,"Adamek-Hütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-14,,closed,closed,"Adamek-Hütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-15,,closed,closed,"Adamek-Hütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-16,,closed,closed,"Adamek-Hütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-17,,closed,closed,"Adamek-Hütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-18,,closed,closed,"Adamek-Hütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-19,3,available,low,"Adamek-Hütte, AT",available,19 3,19. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-20,15,available,high,"Adamek-Hütte, AT",available,20 15,20. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-21,0,full,full,"Adamek-Hütte, AT",full,21 0,21. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-22,1,available,low,"Adamek-Hütte, AT",available,22 1,22. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-23,7,available,medium,"Adamek-Hütte, AT",available,23 7,23. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-24,11,available,high,"Adamek-Hütte, AT",available,24 11,24. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-25,35,available,high,"Adamek-Hütte, AT",available,25 35,25. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-26,13,available,high,"Adamek-Hütte, AT",available,26 13,26. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-27,4,available,medium,"Adamek-Hütte, AT",available,27 4,27. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-28,2,available,low,"Adamek-Hütte, AT",available,28 2,28. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-29,0,full,full,"Adamek-Hütte, AT",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-30,21,available,high,"Adamek-Hütte, AT",available,30 21,30. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-31,40,available,high,"Adamek-Hütte, AT",available,31 40,31. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-01,13,available,high,"Adamek-Hütte, AT",available,1 13,1. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-02,21,available,high,"Adamek-Hütte, AT",available,2 21,2. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-03,33,available,high,"Adamek-Hütte, AT",available,3 33,3. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-04,0,full,full,"Adamek-Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-05,0,full,full,"Adamek-Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-06,9,available,medium,"Adamek-Hütte, AT",available,6 9,6. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-07,28,available,high,"Adamek-Hütte, AT",available,7 28,7. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-08,38,available,high,"Adamek-Hütte, AT",available,8 38,8. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-09,19,available,high,"Adamek-Hütte, AT",available,9 19,9. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-10,34,available,high,"Adamek-Hütte, AT",available,10 34,10. September 2026,FALSE,"rgb(0, 0, 0)"
