hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-20,8,available,medium,"Aarbiwak SAC, CH",available,20 8,20. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-21,12,available,high,"Aarbiwak SAC, CH",available,21 12,21. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-22,0,full,full,"Aarbiwak SAC, CH",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-23,12,available,high,"Aarbiwak SAC, CH",available,23 12,23. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-24,12,available,high,"Aarbiwak SAC, CH",available,24 12,24. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-25,14,available,high,"Aarbiwak SAC, CH",available,25 14,25. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-26,14,available,high,"Aarbiwak SAC, CH",available,26 14,26. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-27,12,available,high,"Aarbiwak SAC, CH",available,27 12,27. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-28,12,available,high,"Aarbiwak SAC, CH",available,28 12,28. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-29,4,available,medium,"Aarbiwak SAC, CH",available,29 4,29. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-30,12,available,high,"Aarbiwak SAC, CH",available,30 12,30. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-08-31,12,available,high,"Aarbiwak SAC, CH",available,31 12,31. August 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-01,14,available,high,"Aarbiwak SAC, CH",available,1 14,1. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-02,14,available,high,"Aarbiwak SAC, CH",available,2 14,2. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-03,14,available,high,"Aarbiwak SAC, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-04,14,available,high,"Aarbiwak SAC, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-05,10,available,high,"Aarbiwak SAC, CH",available,5 10,5. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-06,14,available,high,"Aarbiwak SAC, CH",available,6 14,6. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-07,14,available,high,"Aarbiwak SAC, CH",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-08,14,available,high,"Aarbiwak SAC, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-09,14,available,high,"Aarbiwak SAC, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-10,14,available,high,"Aarbiwak SAC, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-11,14,available,high,"Aarbiwak SAC, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-12,14,available,high,"Aarbiwak SAC, CH",available,12 14,12. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-13,14,available,high,"Aarbiwak SAC, CH",available,13 14,13. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-14,14,available,high,"Aarbiwak SAC, CH",available,14 14,14. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-15,14,available,high,"Aarbiwak SAC, CH",available,15 14,15. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-16,14,available,high,"Aarbiwak SAC, CH",available,16 14,16. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-17,14,available,high,"Aarbiwak SAC, CH",available,17 14,17. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-18,14,available,high,"Aarbiwak SAC, CH",available,18 14,18. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-19,14,available,high,"Aarbiwak SAC, CH",available,19 14,19. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-20,14,available,high,"Aarbiwak SAC, CH",available,20 14,20. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-21,14,available,high,"Aarbiwak SAC, CH",available,21 14,21. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-22,14,available,high,"Aarbiwak SAC, CH",available,22 14,22. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-23,14,available,high,"Aarbiwak SAC, CH",available,23 14,23. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-24,14,available,high,"Aarbiwak SAC, CH",available,24 14,24. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-25,14,available,high,"Aarbiwak SAC, CH",available,25 14,25. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-26,8,available,medium,"Aarbiwak SAC, CH",available,26 8,26. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-27,8,available,medium,"Aarbiwak SAC, CH",available,27 8,27. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-28,14,available,high,"Aarbiwak SAC, CH",available,28 14,28. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-29,14,available,high,"Aarbiwak SAC, CH",available,29 14,29. September 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-09-30,14,available,high,"Aarbiwak SAC, CH",available,30 14,30. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-01,,closed,closed,"Aclas Dafora, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-02,14,available,high,"Aclas Dafora, CH",available,2 14,2. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-03,14,available,high,"Aclas Dafora, CH",available,3 14,3. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-04,14,available,high,"Aclas Dafora, CH",available,4 14,4. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-05,14,available,high,"Aclas Dafora, CH",available,5 14,5. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-06,14,available,high,"Aclas Dafora, CH",available,6 14,6. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-07,14,available,high,"Aclas Dafora, CH",available,7 14,7. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-08,14,available,high,"Aclas Dafora, CH",available,8 14,8. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-09,11,available,high,"Aclas Dafora, CH",available,9 11,9. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-10,14,available,high,"Aclas Dafora, CH",available,10 14,10. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-11,14,available,high,"Aclas Dafora, CH",available,11 14,11. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-12,14,available,high,"Aclas Dafora, CH",available,12 14,12. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-13,14,available,high,"Aclas Dafora, CH",available,13 14,13. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-14,14,available,high,"Aclas Dafora, CH",available,14 14,14. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-15,14,available,high,"Aclas Dafora, CH",available,15 14,15. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-16,14,available,high,"Aclas Dafora, CH",available,16 14,16. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-17,14,available,high,"Aclas Dafora, CH",available,17 14,17. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-18,14,available,high,"Aclas Dafora, CH",available,18 14,18. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-19,14,available,high,"Aclas Dafora, CH",available,19 14,19. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-20,14,available,high,"Aclas Dafora, CH",available,20 14,20. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-21,14,available,high,"Aclas Dafora, CH",available,21 14,21. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-22,14,available,high,"Aclas Dafora, CH",available,22 14,22. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-23,14,available,high,"Aclas Dafora, CH",available,23 14,23. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-24,14,available,high,"Aclas Dafora, CH",available,24 14,24. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-25,14,available,high,"Aclas Dafora, CH",available,25 14,25. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-26,14,available,high,"Aclas Dafora, CH",available,26 14,26. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-27,14,available,high,"Aclas Dafora, CH",available,27 14,27. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-28,14,available,high,"Aclas Dafora, CH",available,28 14,28. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-29,14,available,high,"Aclas Dafora, CH",available,29 14,29. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-30,14,available,high,"Aclas Dafora, CH",available,30 14,30. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-08-31,14,available,high,"Aclas Dafora, CH",available,31 14,31. August 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-01,14,available,high,"Aclas Dafora, CH",available,1 14,1. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-02,14,available,high,"Aclas Dafora, CH",available,2 14,2. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-03,14,available,high,"Aclas Dafora, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-04,14,available,high,"Aclas Dafora, CH",available,4 14,4. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-05,14,available,high,"Aclas Dafora, CH",available,5 14,5. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-06,14,available,high,"Aclas Dafora, CH",available,6 14,6. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-07,14,available,high,"Aclas Dafora, CH",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-08,14,available,high,"Aclas Dafora, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-09,14,available,high,"Aclas Dafora, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-10,14,available,high,"Aclas Dafora, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-11,14,available,high,"Aclas Dafora, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-12,14,available,high,"Aclas Dafora, CH",available,12 14,12. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-13,12,available,high,"Aclas Dafora, CH",available,13 12,13. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-14,14,available,high,"Aclas Dafora, CH",available,14 14,14. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-15,14,available,high,"Aclas Dafora, CH",available,15 14,15. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-16,14,available,high,"Aclas Dafora, CH",available,16 14,16. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-17,13,available,high,"Aclas Dafora, CH",available,17 13,17. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-18,14,available,high,"Aclas Dafora, CH",available,18 14,18. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-19,14,available,high,"Aclas Dafora, CH",available,19 14,19. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-20,14,available,high,"Aclas Dafora, CH",available,20 14,20. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-21,14,available,high,"Aclas Dafora, CH",available,21 14,21. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-22,14,available,high,"Aclas Dafora, CH",available,22 14,22. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-23,14,available,high,"Aclas Dafora, CH",available,23 14,23. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-24,14,available,high,"Aclas Dafora, CH",available,24 14,24. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-25,14,available,high,"Aclas Dafora, CH",available,25 14,25. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-26,14,available,high,"Aclas Dafora, CH",available,26 14,26. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-27,14,available,high,"Aclas Dafora, CH",available,27 14,27. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-28,,unknown,unknown,"Aclas Dafora, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-29,,unknown,unknown,"Aclas Dafora, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-30,,unknown,unknown,"Aclas Dafora, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-01,,closed,closed,"Adamek-Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-02,0,full,full,"Adamek-Hütte, AT",full,2 0,2. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-03,3,available,low,"Adamek-Hütte, AT",available,3 3,3. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-04,0,full,full,"Adamek-Hütte, AT",full,4 0,4. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-05,1,available,low,"Adamek-Hütte, AT",available,5 1,5. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-06,3,available,low,"Adamek-Hütte, AT",available,6 3,6. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-07,9,available,medium,"Adamek-Hütte, AT",available,7 9,7. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-08,4,available,medium,"Adamek-Hütte, AT",available,8 4,8. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-09,11,available,high,"Adamek-Hütte, AT",available,9 11,9. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-10,26,available,high,"Adamek-Hütte, AT",available,10 26,10. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-11,14,available,high,"Adamek-Hütte, AT",available,11 14,11. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-12,32,available,high,"Adamek-Hütte, AT",available,12 32,12. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-13,2,available,low,"Adamek-Hütte, AT",available,13 2,13. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-14,0,full,full,"Adamek-Hütte, AT",full,14 0,14. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-15,0,full,full,"Adamek-Hütte, AT",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-16,1,available,low,"Adamek-Hütte, AT",available,16 1,16. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-17,15,available,high,"Adamek-Hütte, AT",available,17 15,17. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-18,10,available,high,"Adamek-Hütte, AT",available,18 10,18. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-19,8,available,medium,"Adamek-Hütte, AT",available,19 8,19. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-20,13,available,high,"Adamek-Hütte, AT",available,20 13,20. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-21,0,full,full,"Adamek-Hütte, AT",full,21 0,21. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-22,0,full,full,"Adamek-Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-23,0,full,full,"Adamek-Hütte, AT",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-24,10,available,high,"Adamek-Hütte, AT",available,24 10,24. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-25,40,available,high,"Adamek-Hütte, AT",available,25 40,25. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-26,6,available,medium,"Adamek-Hütte, AT",available,26 6,26. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-27,2,available,low,"Adamek-Hütte, AT",available,27 2,27. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-28,3,available,low,"Adamek-Hütte, AT",available,28 3,28. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-29,0,full,full,"Adamek-Hütte, AT",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-30,33,available,high,"Adamek-Hütte, AT",available,30 33,30. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-08-31,49,available,high,"Adamek-Hütte, AT",available,31 49,31. August 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-01,12,available,high,"Adamek-Hütte, AT",available,1 12,1. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-02,25,available,high,"Adamek-Hütte, AT",available,2 25,2. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-03,37,available,high,"Adamek-Hütte, AT",available,3 37,3. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-04,1,available,low,"Adamek-Hütte, AT",available,4 1,4. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-05,1,available,low,"Adamek-Hütte, AT",available,5 1,5. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-06,11,available,high,"Adamek-Hütte, AT",available,6 11,6. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-07,30,available,high,"Adamek-Hütte, AT",available,7 30,7. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-08,38,available,high,"Adamek-Hütte, AT",available,8 38,8. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-09,21,available,high,"Adamek-Hütte, AT",available,9 21,9. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-10,36,available,high,"Adamek-Hütte, AT",available,10 36,10. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-11,0,full,full,"Adamek-Hütte, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
