hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-01,14,available,high,"Aarbiwak SAC, CH",available,1 14,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-02,11,available,high,"Aarbiwak SAC, CH",available,2 11,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-03,14,available,high,"Aarbiwak SAC, CH",available,3 14,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-04,14,available,high,"Aarbiwak SAC, CH",available,4 14,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-05,14,available,high,"Aarbiwak SAC, CH",available,5 14,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-06,14,available,high,"Aarbiwak SAC, CH",available,6 14,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-07,14,available,high,"Aarbiwak SAC, CH",available,7 14,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-08,14,available,high,"Aarbiwak SAC, CH",available,8 14,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-09,14,available,high,"Aarbiwak SAC, CH",available,9 14,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-10,10,available,high,"Aarbiwak SAC, CH",available,10 10,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-11,14,available,high,"Aarbiwak SAC, CH",available,11 14,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-12,14,available,high,"Aarbiwak SAC, CH",available,12 14,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-13,14,available,high,"Aarbiwak SAC, CH",available,13 14,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-14,14,available,high,"Aarbiwak SAC, CH",available,14 14,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-15,14,available,high,"Aarbiwak SAC, CH",available,15 14,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-16,14,available,high,"Aarbiwak SAC, CH",available,16 14,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-17,14,available,high,"Aarbiwak SAC, CH",available,17 14,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-18,14,available,high,"Aarbiwak SAC, CH",available,18 14,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-19,14,available,high,"Aarbiwak SAC, CH",available,19 14,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-20,14,available,high,"Aarbiwak SAC, CH",available,20 14,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-21,14,available,high,"Aarbiwak SAC, CH",available,21 14,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-22,14,available,high,"Aarbiwak SAC, CH",available,22 14,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-23,14,available,high,"Aarbiwak SAC, CH",available,23 14,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-24,14,available,high,"Aarbiwak SAC, CH",available,24 14,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-25,14,available,high,"Aarbiwak SAC, CH",available,25 14,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-26,14,available,high,"Aarbiwak SAC, CH",available,26 14,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-27,14,available,high,"Aarbiwak SAC, CH",available,27 14,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-28,14,available,high,"Aarbiwak SAC, CH",available,28 14,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-29,14,available,high,"Aarbiwak SAC, CH",available,29 14,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-30,14,available,high,"Aarbiwak SAC, CH",available,30 14,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aarbiwak-sac-ch,Aarbiwak SAC,CH,2026-10-31,14,available,high,"Aarbiwak SAC, CH",available,31 14,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-01,,closed,closed,"Aclas Dafora, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-02,,closed,closed,"Aclas Dafora, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-03,14,available,high,"Aclas Dafora, CH",available,3 14,3. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-04,12,available,high,"Aclas Dafora, CH",available,4 12,4. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-05,0,full,full,"Aclas Dafora, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-06,14,available,high,"Aclas Dafora, CH",available,6 14,6. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-07,14,available,high,"Aclas Dafora, CH",available,7 14,7. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-08,14,available,high,"Aclas Dafora, CH",available,8 14,8. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-09,14,available,high,"Aclas Dafora, CH",available,9 14,9. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-10,14,available,high,"Aclas Dafora, CH",available,10 14,10. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-11,14,available,high,"Aclas Dafora, CH",available,11 14,11. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-12,0,full,full,"Aclas Dafora, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-13,12,available,high,"Aclas Dafora, CH",available,13 12,13. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-14,14,available,high,"Aclas Dafora, CH",available,14 14,14. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-15,14,available,high,"Aclas Dafora, CH",available,15 14,15. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-16,14,available,high,"Aclas Dafora, CH",available,16 14,16. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-17,13,available,high,"Aclas Dafora, CH",available,17 13,17. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-18,14,available,high,"Aclas Dafora, CH",available,18 14,18. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-19,14,available,high,"Aclas Dafora, CH",available,19 14,19. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-20,14,available,high,"Aclas Dafora, CH",available,20 14,20. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-21,0,full,full,"Aclas Dafora, CH",full,21 0,21. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-22,0,full,full,"Aclas Dafora, CH",full,22 0,22. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-23,0,full,full,"Aclas Dafora, CH",full,23 0,23. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-24,0,full,full,"Aclas Dafora, CH",full,24 0,24. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-25,0,full,full,"Aclas Dafora, CH",full,25 0,25. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-26,0,full,full,"Aclas Dafora, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-27,14,available,high,"Aclas Dafora, CH",available,27 14,27. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-28,,unknown,unknown,"Aclas Dafora, CH",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-29,,unknown,unknown,"Aclas Dafora, CH",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-09-30,,unknown,unknown,"Aclas Dafora, CH",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-01,,unknown,unknown,"Aclas Dafora, CH",unknown,1 --,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-02,,unknown,unknown,"Aclas Dafora, CH",unknown,2 --,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-03,,unknown,unknown,"Aclas Dafora, CH",unknown,3 --,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-04,,unknown,unknown,"Aclas Dafora, CH",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-05,,unknown,unknown,"Aclas Dafora, CH",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-06,,unknown,unknown,"Aclas Dafora, CH",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-07,,unknown,unknown,"Aclas Dafora, CH",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-08,,unknown,unknown,"Aclas Dafora, CH",unknown,8 --,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-09,,unknown,unknown,"Aclas Dafora, CH",unknown,9 --,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-10,,unknown,unknown,"Aclas Dafora, CH",unknown,10 --,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-11,,unknown,unknown,"Aclas Dafora, CH",unknown,11 --,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-12,,unknown,unknown,"Aclas Dafora, CH",unknown,12 --,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-13,,unknown,unknown,"Aclas Dafora, CH",unknown,13 --,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-14,,unknown,unknown,"Aclas Dafora, CH",unknown,14 --,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-15,,unknown,unknown,"Aclas Dafora, CH",unknown,15 --,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-16,,unknown,unknown,"Aclas Dafora, CH",unknown,16 --,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-17,,unknown,unknown,"Aclas Dafora, CH",unknown,17 --,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-18,,unknown,unknown,"Aclas Dafora, CH",unknown,18 --,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-19,,unknown,unknown,"Aclas Dafora, CH",unknown,19 --,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-20,,unknown,unknown,"Aclas Dafora, CH",unknown,20 --,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-21,,unknown,unknown,"Aclas Dafora, CH",unknown,21 --,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-22,,unknown,unknown,"Aclas Dafora, CH",unknown,22 --,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-23,,unknown,unknown,"Aclas Dafora, CH",unknown,23 --,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-24,,unknown,unknown,"Aclas Dafora, CH",unknown,24 --,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-25,,unknown,unknown,"Aclas Dafora, CH",unknown,25 --,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-26,,unknown,unknown,"Aclas Dafora, CH",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-27,,unknown,unknown,"Aclas Dafora, CH",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-28,,unknown,unknown,"Aclas Dafora, CH",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-29,,unknown,unknown,"Aclas Dafora, CH",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-30,,unknown,unknown,"Aclas Dafora, CH",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
aclas-dafora-ch,Aclas Dafora,CH,2026-10-31,,unknown,unknown,"Aclas Dafora, CH",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-01,,closed,closed,"Adamek-Hütte, AT",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-02,,closed,closed,"Adamek-Hütte, AT",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-03,0,full,full,"Adamek-Hütte, AT",full,3 0,3. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-04,0,full,full,"Adamek-Hütte, AT",full,4 0,4. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-05,0,full,full,"Adamek-Hütte, AT",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-06,0,full,full,"Adamek-Hütte, AT",full,6 0,6. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-07,20,available,high,"Adamek-Hütte, AT",available,7 20,7. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-08,29,available,high,"Adamek-Hütte, AT",available,8 29,8. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-09,10,available,high,"Adamek-Hütte, AT",available,9 10,9. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-10,40,available,high,"Adamek-Hütte, AT",available,10 40,10. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-11,0,full,full,"Adamek-Hütte, AT",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-12,0,full,full,"Adamek-Hütte, AT",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-13,48,available,high,"Adamek-Hütte, AT",available,13 48,13. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-14,45,available,high,"Adamek-Hütte, AT",available,14 45,14. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-15,57,available,high,"Adamek-Hütte, AT",available,15 57,15. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-16,47,available,high,"Adamek-Hütte, AT",available,16 47,16. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-17,56,available,high,"Adamek-Hütte, AT",available,17 56,17. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-18,24,available,high,"Adamek-Hütte, AT",available,18 24,18. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-19,2,available,low,"Adamek-Hütte, AT",available,19 2,19. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-20,43,available,high,"Adamek-Hütte, AT",available,20 43,20. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-21,42,available,high,"Adamek-Hütte, AT",available,21 42,21. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-22,57,available,high,"Adamek-Hütte, AT",available,22 57,22. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-23,68,available,high,"Adamek-Hütte, AT",available,23 68,23. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-24,50,available,high,"Adamek-Hütte, AT",available,24 50,24. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-25,38,available,high,"Adamek-Hütte, AT",available,25 38,25. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-26,,unknown,unknown,"Adamek-Hütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-27,,unknown,unknown,"Adamek-Hütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-28,,unknown,unknown,"Adamek-Hütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-29,,unknown,unknown,"Adamek-Hütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-09-30,,unknown,unknown,"Adamek-Hütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-01,,unknown,unknown,"Adamek-Hütte, AT",unknown,1 --,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-02,,unknown,unknown,"Adamek-Hütte, AT",unknown,2 --,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-03,,unknown,unknown,"Adamek-Hütte, AT",unknown,3 --,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-04,,unknown,unknown,"Adamek-Hütte, AT",unknown,4 --,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-05,,unknown,unknown,"Adamek-Hütte, AT",unknown,5 --,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-06,,unknown,unknown,"Adamek-Hütte, AT",unknown,6 --,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
adamek-hutte-at,Adamek-Hütte,AT,2026-10-07,,unknown,unknown,"Adamek-Hütte, AT",unknown,7 --,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
